,Symbol,Date,Open,High,Low,Close,Vol
43033,SBI,2019-10-17,394.0,401.0,394.0,400.0,"1,357.00"
43057,SBI,2019-10-20,400.0,400.0,393.0,399.0,773.00
43081,SBI,2019-10-21,400.0,405.0,400.0,403.0,394.00
43105,SBI,2019-10-22,403.0,405.0,402.0,403.0,"3,580.00"
43129,SBI,2019-10-23,403.0,404.0,402.0,404.0,"1,771.00"
43153,SBI,2019-10-24,407.0,407.0,404.0,406.0,"1,446.00"
43177,SBI,2019-10-31,407.0,410.0,407.0,410.0,"2,924.00"
43201,SBI,2019-11-03,404.0,406.0,404.0,405.0,"2,651.00"
43225,SBI,2019-11-04,407.0,407.0,405.0,405.0,"4,034.00"
43249,SBI,2019-11-05,405.0,406.0,405.0,405.0,995.00
43273,SBI,2019-11-06,405.0,406.0,405.0,406.0,771.00
43298,SBI,2019-11-07,405.0,407.0,405.0,405.0,"3,497.00"
43323,SBI,2019-11-10,405.0,406.0,401.0,406.0,"5,807.00"
43348,SBI,2019-11-11,403.0,410.0,403.0,407.0,"2,592.00"
43373,SBI,2019-11-12,405.0,406.0,402.0,405.0,"10,507.00"
43398,SBI,2019-11-13,404.0,404.0,399.0,399.0,"2,455.00"
43423,SBI,2019-11-14,406.0,406.0,402.0,402.0,"4,297.00"
43448,SBI,2019-11-17,397.0,397.0,390.0,391.0,"5,510.00"
43473,SBI,2019-11-18,391.0,392.0,390.0,391.0,"6,227.00"
43498,SBI,2019-11-19,396.0,396.0,389.0,389.0,"4,228.00"
43523,SBI,2019-11-20,390.0,392.0,390.0,391.0,"5,890.00"
43548,SBI,2019-11-21,391.0,391.0,380.0,383.0,"9,683.00"
43573,SBI,2019-11-24,385.0,385.0,380.0,381.0,"4,630.00"
43598,SBI,2019-11-25,376.0,379.0,372.0,377.0,"6,097.00"
43623,SBI,2019-11-26,381.0,382.0,375.0,380.0,"7,381.00"
43648,SBI,2019-11-27,376.0,386.0,376.0,380.0,"4,642.00"
43673,SBI,2019-11-28,384.0,387.0,382.0,383.0,"9,527.00"
43698,SBI,2019-12-01,355.0,356.0,345.0,348.0,"7,679.00"
43723,SBI,2019-12-02,348.0,348.0,345.0,345.0,"2,935.00"
43748,SBI,2019-12-03,344.0,347.0,344.0,347.0,"2,403.00"
43773,SBI,2019-12-04,348.0,348.0,346.0,348.0,833.00
43798,SBI,2019-12-05,348.0,353.0,346.0,346.0,"3,138.00"
43823,SBI,2019-12-08,348.0,352.0,347.0,347.0,"1,411.00"
43848,SBI,2019-12-09,347.0,360.0,347.0,352.0,"4,946.00"
43873,SBI,2019-12-10,358.0,358.0,355.0,355.0,842.00
43898,SBI,2019-12-11,356.0,360.0,355.0,359.0,"1,549.00"
43923,SBI,2019-12-12,359.0,360.0,356.0,357.0,"3,039.00"
43948,SBI,2019-12-15,359.0,359.0,352.0,353.0,"6,319.00"
43973,SBI,2019-12-16,360.0,360.0,356.0,356.0,"3,004.00"
43998,SBI,2019-12-17,356.0,356.0,349.0,350.0,"1,349.00"
44023,SBI,2019-12-18,349.0,349.0,346.0,348.0,"3,594.00"
44048,SBI,2019-12-19,347.0,353.0,347.0,353.0,"5,170.00"
44073,SBI,2019-12-22,350.0,351.0,348.0,350.0,"2,386.00"
44098,SBI,2019-12-23,350.0,357.0,350.0,357.0,"3,818.00"
44123,SBI,2019-12-24,357.0,360.0,355.0,356.0,"2,818.00"
44148,SBI,2019-12-25,360.0,360.0,351.0,352.0,"4,174.00"
44173,SBI,2019-12-26,354.0,358.0,352.0,354.0,"3,328.00"
44198,SBI,2019-12-29,354.0,355.0,353.0,355.0,878.00
44223,SBI,2019-12-30,355.0,355.0,350.0,355.0,"2,862.00"
44248,SBI,2019-12-31,355.0,355.0,352.0,352.0,"4,394.00"
44273,SBI,2020-01-01,355.0,356.0,352.0,356.0,"7,846.00"
44298,SBI,2020-01-02,355.0,356.0,350.0,353.0,"10,668.00"
44323,SBI,2020-01-05,355.0,371.0,353.0,368.0,"12,436.00"
44348,SBI,2020-01-06,374.0,386.0,368.0,386.0,"12,770.00"
44373,SBI,2020-01-07,387.0,397.0,387.0,397.0,"8,270.00"
44398,SBI,2020-01-08,400.0,400.0,386.0,386.0,"21,706.00"
44423,SBI,2020-01-09,383.0,400.0,379.0,395.0,"5,159.00"
44448,SBI,2020-01-12,399.0,408.0,397.0,403.0,"17,496.00"
44473,SBI,2020-01-13,411.0,419.0,404.0,405.0,"14,263.00"
44498,SBI,2020-01-14,405.0,409.0,399.0,399.0,"5,998.00"
44523,SBI,2020-01-15,400.0,423.0,394.0,407.0,"14,047.00"
44548,SBI,2020-01-16,415.0,420.0,410.0,419.0,"13,995.00"
44573,SBI,2020-01-19,427.0,446.0,416.0,445.0,"21,354.00"
44599,SBI,2020-01-20,453.0,453.0,425.0,426.0,"13,030.00"
44625,SBI,2020-01-21,426.0,430.0,421.0,425.0,"11,909.00"
44651,SBI,2020-01-22,423.0,426.0,420.0,420.0,"7,661.00"
44677,SBI,2020-01-23,421.0,421.0,410.0,410.0,"6,883.00"
44703,SBI,2020-01-26,408.0,408.0,400.0,401.0,"5,754.00"
44729,SBI,2020-01-27,400.0,418.0,400.0,416.0,"10,325.00"
44755,SBI,2020-01-28,409.0,414.0,408.0,410.0,"7,772.00"
44781,SBI,2020-01-29,410.0,410.0,398.0,402.0,"8,118.00"
44807,SBI,2020-01-30,401.0,417.0,401.0,413.0,"10,888.00"
44833,SBI,2020-02-02,420.0,430.0,417.0,425.0,"23,265.00"
44859,SBI,2020-02-03,427.0,430.0,426.0,428.0,"23,990.00"
44885,SBI,2020-02-04,431.0,431.0,416.0,420.0,"18,677.00"
44911,SBI,2020-02-05,418.0,422.0,417.0,421.0,"4,194.00"
44937,SBI,2020-02-06,425.0,425.0,414.0,414.0,"2,720.00"
44963,SBI,2020-02-09,413.0,415.0,408.0,409.0,"4,465.00"
44989,SBI,2020-02-10,409.0,415.0,408.0,408.0,"6,589.00"
45015,SBI,2020-02-11,411.0,418.0,410.0,414.0,"10,881.00"
45041,SBI,2020-02-12,414.0,420.0,410.0,410.0,"4,272.00"
45067,SBI,2020-02-13,410.0,414.0,404.0,404.0,"9,376.00"
45093,SBI,2020-02-16,402.0,413.0,402.0,410.0,"16,321.00"
45119,SBI,2020-02-17,418.0,430.0,418.0,424.0,"33,663.00"
45145,SBI,2020-02-18,424.0,435.0,423.0,429.0,"28,295.00"
45171,SBI,2020-02-19,429.0,430.0,424.0,424.0,"13,212.00"
45197,SBI,2020-02-20,425.0,430.0,421.0,429.0,"17,873.00"
45223,SBI,2020-02-23,435.0,471.0,434.0,471.0,"62,870.00"
45249,SBI,2020-02-24,480.0,498.0,472.0,475.0,"68,773.00"
45275,SBI,2020-02-25,471.0,487.0,466.0,477.0,"34,609.00"
45301,SBI,2020-02-26,486.0,499.0,485.0,493.0,"50,056.00"
45327,SBI,2020-02-27,493.0,542.0,477.0,542.0,"81,584.00"
45353,SBI,2020-03-01,550.0,583.0,532.0,534.0,"112,352.00"
45379,SBI,2020-03-02,525.0,535.0,506.0,506.0,"39,156.00"
45405,SBI,2020-03-03,502.0,540.0,491.0,516.0,"85,319.00"
45431,SBI,2020-03-04,507.0,525.0,481.0,481.0,"48,427.00"
45457,SBI,2020-03-05,472.0,485.0,454.0,465.0,"33,806.00"
45483,SBI,2020-03-10,456.0,456.0,419.0,419.0,"20,412.00"
45509,SBI,2020-03-11,427.0,459.0,423.0,458.0,"46,476.00"
45535,SBI,2020-03-12,458.0,470.0,436.0,440.0,"24,339.00"
45561,SBI,2020-03-15,432.0,435.0,419.0,419.0,"34,111.00"
45587,SBI,2020-03-16,413.0,438.0,413.0,423.0,"39,016.00"
45613,SBI,2020-03-17,423.0,423.0,400.0,412.0,"29,653.00"
45639,SBI,2020-03-18,405.0,435.0,391.0,407.0,"23,252.00"
45665,SBI,2020-03-19,399.0,420.0,393.0,420.0,"33,945.00"
45691,SBI,2020-03-22,412.0,420.0,412.0,412.0,570.00
45733,SBI,2020-05-13,404.0,404.0,404.0,404.0,20.00
45758,SBI,2020-06-29,396.0,396.0,375.0,380.0,"6,452.00"
45784,SBI,2020-06-30,373.0,406.0,373.0,405.0,"2,296.00"
45810,SBI,2020-07-01,413.0,429.0,410.0,429.0,"5,323.00"
45836,SBI,2020-07-02,435.0,435.0,388.0,388.0,"6,790.00"
45862,SBI,2020-07-05,390.0,403.0,385.0,400.0,"29,562.00"
45888,SBI,2020-07-06,396.0,410.0,396.0,408.0,"12,306.00"
45914,SBI,2020-07-07,408.0,427.0,401.0,411.0,"11,450.00"
45940,SBI,2020-07-08,412.0,412.0,403.0,409.0,"20,567.00"
45966,SBI,2020-07-09,401.0,411.0,395.0,407.0,"15,788.00"
45992,SBI,2020-07-12,407.0,413.0,404.0,409.0,"17,892.00"
46018,SBI,2020-07-13,414.0,415.0,405.0,414.0,"16,602.00"
46044,SBI,2020-07-14,412.0,419.0,409.0,418.0,"12,487.00"
46070,SBI,2020-07-15,413.0,442.0,413.0,435.0,"22,205.00"
46096,SBI,2020-07-16,443.0,450.0,439.0,441.0,"16,404.00"
46122,SBI,2020-07-19,449.0,465.0,449.0,465.0,60.00
46148,SBI,2020-07-20,488.0,506.0,455.0,471.0,"41,242.00"
46174,SBI,2020-07-21,462.0,475.0,452.0,452.0,"37,329.00"
46200,SBI,2020-07-22,450.0,455.0,443.0,447.0,"15,876.00"
46226,SBI,2020-07-23,440.0,457.0,439.0,451.0,"11,033.00"
46252,SBI,2020-07-26,453.0,460.0,450.0,460.0,"17,270.00"
46278,SBI,2020-07-27,460.0,462.0,452.0,452.0,"23,201.00"
46304,SBI,2020-07-28,450.0,457.0,450.0,454.0,"13,670.00"
46330,SBI,2020-07-29,450.0,450.0,442.0,445.0,"13,494.00"
46356,SBI,2020-07-30,446.0,469.0,440.0,450.0,"17,138.00"
46382,SBI,2020-08-02,445.0,445.0,432.0,435.0,"26,316.00"
46408,SBI,2020-08-03,430.0,437.0,425.0,431.0,"24,753.00"
46434,SBI,2020-08-05,423.0,430.0,421.0,425.0,"9,974.00"
46460,SBI,2020-08-06,423.0,425.0,414.0,425.0,"14,567.00"
46486,SBI,2020-08-09,420.0,429.0,409.0,420.0,"7,378.00"
46512,SBI,2020-08-10,427.0,438.0,422.0,437.0,"17,015.00"
46538,SBI,2020-08-11,444.0,444.0,429.0,435.0,"8,017.00"
46564,SBI,2020-08-12,438.0,438.0,425.0,434.0,"13,216.00"
46590,SBI,2020-08-13,430.0,432.0,422.0,424.0,"8,557.00"
46616,SBI,2020-08-16,416.0,422.0,408.0,415.0,"21,864.00"
46642,SBI,2020-08-17,415.0,415.0,410.0,412.0,"16,896.00"
46668,SBI,2020-08-18,415.0,417.0,408.0,410.0,"7,423.00"
46694,SBI,2020-08-19,404.0,410.0,403.0,407.0,"7,040.00"
46720,SBI,2020-08-20,407.0,416.0,407.0,410.0,"2,547.00"
46746,SBI,2020-08-23,413.0,417.0,408.0,417.0,"3,637.00"
46772,SBI,2020-08-24,420.0,424.0,417.0,419.0,"8,293.00"
46798,SBI,2020-08-25,426.0,426.0,418.0,424.0,"9,118.00"
46824,SBI,2020-08-26,429.0,434.0,426.0,433.0,"29,643.00"
46850,SBI,2020-08-27,440.0,440.0,431.0,434.0,"15,769.00"
46876,SBI,2020-08-30,440.0,440.0,425.0,429.0,"4,498.00"
46902,SBI,2020-08-31,429.0,437.0,425.0,432.0,"14,674.00"
46928,SBI,2020-09-02,432.0,439.0,428.0,437.0,"19,318.00"
46954,SBI,2020-09-03,445.0,445.0,433.0,435.0,"13,974.00"
46980,SBI,2020-09-06,456.0,456.0,427.0,432.0,"22,466.00"
47006,SBI,2020-09-07,435.0,435.0,417.0,420.0,"9,212.00"
47032,SBI,2020-09-08,422.0,426.0,414.0,421.0,"26,985.00"
47058,SBI,2020-09-09,427.0,427.0,415.0,421.0,"21,133.00"
47084,SBI,2020-09-10,420.0,430.0,417.0,419.0,"8,762.00"
47110,SBI,2020-09-13,419.0,425.0,415.0,425.0,"19,719.00"
47136,SBI,2020-09-14,433.0,433.0,425.0,425.0,"18,389.00"
47162,SBI,2020-09-15,430.0,430.0,425.0,425.0,"9,369.00"
47188,SBI,2020-09-16,419.0,424.0,419.0,422.0,"7,917.00"
47214,SBI,2020-09-17,429.0,444.0,421.0,437.0,"30,959.00"
47240,SBI,2020-09-20,437.0,460.0,435.0,438.0,"12,399.00"
47266,SBI,2020-09-21,438.0,441.0,436.0,438.0,"19,495.00"
47292,SBI,2020-09-22,438.0,438.0,429.0,430.0,"13,602.00"
47318,SBI,2020-09-23,426.0,431.0,426.0,427.0,"14,852.00"
47344,SBI,2020-09-24,427.0,429.0,424.0,425.0,"15,571.00"
47370,SBI,2020-09-27,446.0,450.0,426.0,428.0,"31,241.00"
47396,SBI,2020-09-28,426.0,432.0,426.0,428.0,"9,458.00"
47422,SBI,2020-09-29,428.0,428.0,424.0,426.0,"8,372.00"
47448,SBI,2020-09-30,447.0,447.0,420.0,424.0,"15,510.00"
47474,SBI,2020-10-01,426.0,433.0,425.0,430.0,"20,032.00"
47500,SBI,2020-10-04,438.0,438.0,433.0,435.0,"17,632.00"
47526,SBI,2020-10-05,439.0,439.0,430.0,431.0,"14,803.00"
47552,SBI,2020-10-06,429.0,434.0,426.0,426.0,"20,350.00"
47578,SBI,2020-10-07,425.0,432.0,424.0,428.0,"13,839.00"
47604,SBI,2020-10-08,435.0,435.0,422.0,424.0,"21,978.00"
47630,SBI,2020-10-11,422.0,427.0,418.0,420.0,"20,792.00"
47656,SBI,2020-10-12,420.0,424.0,412.0,423.0,"26,589.00"
47682,SBI,2020-10-13,425.0,427.0,415.0,416.0,"12,292.00"
47708,SBI,2020-10-14,416.0,418.0,415.0,415.0,"15,362.00"
47734,SBI,2020-10-15,423.0,423.0,413.0,413.0,"13,949.00"
47760,SBI,2020-10-18,410.0,414.0,410.0,412.0,"10,474.00"
47786,SBI,2020-10-19,412.0,417.0,410.0,417.0,"9,432.00"
47812,SBI,2020-10-20,422.0,422.0,414.0,421.0,"5,978.00"
47838,SBI,2020-10-21,424.0,425.0,419.0,425.0,"15,661.00"
47864,SBI,2020-10-22,425.0,428.0,417.0,428.0,"24,045.00"
47890,SBI,2020-10-28,436.0,450.0,431.0,446.0,"49,367.00"
47916,SBI,2020-10-29,446.0,460.0,444.0,446.0,"47,151.00"
47942,SBI,2020-11-01,438.0,444.0,433.0,435.0,"16,671.00"
47968,SBI,2020-11-02,431.0,440.0,430.0,431.0,"14,941.00"
47994,SBI,2020-11-03,430.0,432.0,428.0,430.0,"11,213.00"
48020,SBI,2020-11-04,430.0,432.0,428.0,431.0,"6,214.00"
48046,SBI,2020-11-05,431.0,431.0,424.0,426.0,"17,071.00"
48072,SBI,2020-11-08,425.0,427.0,422.0,422.0,"28,364.00"
48098,SBI,2020-11-09,416.0,421.0,416.0,420.0,"16,991.00"
48124,SBI,2020-11-10,425.0,425.0,419.0,423.0,"21,339.00"
48150,SBI,2020-11-11,420.0,430.0,419.0,430.0,"18,991.00"
48176,SBI,2020-11-12,431.0,433.0,420.0,428.0,"25,706.00"
48202,SBI,2020-11-18,420.0,421.0,412.0,415.0,"41,098.00"
48228,SBI,2020-11-19,416.0,422.0,415.0,422.0,"44,067.00"
48254,SBI,2020-11-22,418.0,431.0,413.0,420.0,"70,709.00"
48280,SBI,2020-11-23,421.0,421.0,414.0,415.0,"68,919.00"
48306,SBI,2020-11-24,415.0,418.0,410.0,412.0,"39,268.00"
48332,SBI,2020-11-25,392.0,438.0,392.0,419.0,"50,557.00"
48358,SBI,2020-11-26,439.0,439.0,420.0,430.0,"113,083.00"
48384,SBI,2020-11-29,438.0,470.0,438.0,465.0,"154,712.00"
48410,SBI,2020-11-30,488.0,488.0,446.0,449.0,"86,123.00"
48436,SBI,2020-12-01,442.0,454.0,435.0,440.0,"52,193.00"
48462,SBI,2020-12-02,440.0,441.0,437.0,440.0,"32,024.00"
48488,SBI,2020-12-03,440.0,441.0,432.0,432.0,"38,255.00"
48514,SBI,2020-12-06,424.0,433.0,418.0,418.0,"49,283.00"
48540,SBI,2020-12-07,425.0,433.0,415.0,424.0,"28,907.00"
48566,SBI,2020-12-08,430.0,430.0,413.0,419.0,"50,135.00"
48592,SBI,2020-12-09,415.0,418.0,407.0,410.0,"57,122.00"
48618,SBI,2020-12-10,407.0,420.0,406.0,420.0,"34,694.00"
48644,SBI,2020-12-13,412.0,427.0,412.0,424.0,"26,947.00"
48670,SBI,2020-12-14,432.0,444.0,422.0,430.0,"44,423.00"
48696,SBI,2020-12-15,438.0,438.0,423.0,429.0,"28,445.00"
48722,SBI,2020-12-16,450.0,450.0,421.0,423.0,"18,609.00"
48748,SBI,2020-12-17,428.0,428.0,420.0,422.0,"27,475.00"
48774,SBI,2020-12-20,427.0,427.0,405.0,410.0,"55,889.00"
48800,SBI,2020-12-21,402.0,415.0,391.0,410.0,"36,532.00"
48826,SBI,2020-12-22,416.0,419.0,408.0,417.0,"47,786.00"
48852,SBI,2020-12-23,420.0,422.0,410.0,416.0,"51,638.00"
48878,SBI,2020-12-24,420.0,430.0,414.0,419.0,"42,471.00"
48904,SBI,2020-12-27,427.0,427.0,409.0,414.0,"21,932.00"
48930,SBI,2020-12-28,407.0,412.0,407.0,410.0,"14,681.00"
48956,SBI,2020-12-29,430.0,430.0,407.0,408.0,"49,368.00"
48982,SBI,2020-12-30,392.0,399.0,385.0,387.0,"29,408.00"
49008,SBI,2020-12-31,406.0,425.0,393.0,407.0,"93,964.00"
49034,SBI,2021-01-03,427.0,427.0,412.0,420.0,"84,299.00"
49060,SBI,2021-01-04,428.0,430.0,411.0,416.0,"42,720.00"
49086,SBI,2021-01-05,421.0,421.0,410.0,417.0,"26,521.00"
49112,SBI,2021-01-06,420.0,421.0,416.0,421.0,"56,120.00"
49138,SBI,2021-01-07,416.0,426.0,415.0,422.0,"82,189.00"
49164,SBI,2021-01-10,425.0,442.0,421.0,436.0,"182,391.00"
49190,SBI,2021-01-11,439.0,468.0,439.0,457.0,"205,247.00"
49216,SBI,2021-01-12,460.0,485.0,450.0,484.0,"119,594.00"
49242,SBI,2021-01-13,491.0,491.0,463.0,466.0,"93,017.00"
49268,SBI,2021-01-17,466.0,470.0,450.0,453.0,"61,837.00"
49294,SBI,2021-01-18,455.0,462.0,449.0,449.0,"43,175.00"
49320,SBI,2021-01-19,448.0,452.0,437.0,446.0,"67,283.00"
49346,SBI,2021-01-20,424.0,452.0,424.0,442.0,"41,214.00"
49372,SBI,2021-01-21,442.0,459.0,436.0,440.0,"42,776.00"
49398,SBI,2021-01-24,462.0,462.0,440.0,445.0,"61,663.00"
49424,SBI,2021-01-25,447.0,453.0,439.0,447.0,"86,106.00"
49450,SBI,2021-01-26,447.0,455.0,440.0,446.0,"71,925.00"
49476,SBI,2021-01-27,468.0,468.0,441.0,446.0,"89,624.00"
49502,SBI,2021-01-28,445.0,446.0,434.0,438.0,"75,932.00"
49528,SBI,2021-01-31,430.0,437.0,420.0,420.0,"42,514.00"
49554,SBI,2021-02-01,428.0,434.0,418.0,421.0,"27,025.00"
49580,SBI,2021-02-02,428.0,431.0,422.0,429.0,"56,924.00"
49606,SBI,2021-02-03,435.0,437.0,425.0,430.0,"57,425.00"
49632,SBI,2021-02-04,438.0,438.0,422.0,422.0,"41,417.00"
49658,SBI,2021-02-07,430.0,430.0,418.0,422.0,"61,664.00"
49684,SBI,2021-02-08,443.0,443.0,420.0,428.0,"56,077.00"
49710,SBI,2021-02-09,436.0,439.0,428.0,432.0,"45,997.00"
49736,SBI,2021-02-10,453.0,453.0,425.0,434.0,"24,163.00"
49762,SBI,2021-02-11,441.0,441.0,428.0,435.0,"61,977.00"
49788,SBI,2021-02-14,440.0,440.0,423.0,430.0,"57,351.00"
49814,SBI,2021-02-15,430.0,438.0,428.0,432.0,"52,494.00"
49840,SBI,2021-02-16,453.0,453.0,432.0,435.0,"119,411.00"
49866,SBI,2021-02-17,430.0,465.0,429.0,448.0,"138,431.00"
49892,SBI,2021-02-18,450.0,460.0,447.0,455.0,"113,213.00"
49918,SBI,2021-02-21,455.0,463.0,447.0,450.0,"72,554.00"
49944,SBI,2021-02-22,463.0,463.0,436.0,438.0,"46,423.00"
49970,SBI,2021-02-23,430.0,442.0,424.0,434.0,"24,941.00"
49996,SBI,2021-02-24,455.0,455.0,430.0,436.0,"26,410.00"
50022,SBI,2021-02-25,439.0,439.0,424.0,429.0,"42,281.00"
50048,SBI,2021-02-28,427.0,429.0,419.0,420.0,"76,641.00"
50074,SBI,2021-03-01,415.0,425.0,415.0,422.0,"23,508.00"
